...1,X.1,scientific_name,iucn_name,assessment_id,category,criteria,pop_trend,locations,year_published,latest,gbif_synonyms,iucn_synonyms,X,lineage,extended_lineage,english_name,accession_number_for_main_haplotype,biosample_accession,geo_location,latlon,comments,lat,lon,vague_location_flag,missing_sampling_location_flag,raster_path_ea,raster_path_goode,centroid_lon,centroid_lat,outside_range_flag,missing_range_flag,zoo_flag,domesticated_flag
191,191,Esox lucius,Esox lucius,221207099,LC,NA,Unknown,"Ireland, Albania, Italy, Türkiye-in-Europe, France, Switzerland, Moldova, Luxembourg, Norway, Austria, Belgium, Bosnia and Herzegovina, Kaliningrad, Slovakia, Portugal, Central European Russia, Serbia, Lithuania, Romania, Poland, Portugal (mainland), Stavropol, North Macedonia, Bulgaria, Hungary, Croatia, Czechia, Severo-Osetiya, Monaco, South European Russia, European Russia, Chechnya, Montenegro, Germany, Denmark, Sweden, Serbia, East European Russia, Greece, Azores, Slovenia, Ukraine, Ingushetiya, North European Russia, Krym, Estonia, Greece (mainland), Russian Federation, Krasnodar, Kabardino-Balkariya, Türkiye, Spain, France (mainland), Italy (mainland), Finland, Ukraine (main part), Netherlands, Kosovo, Karachaevo-Cherkessiya, United Kingdom, Dagestan, Northwest European Russia, Latvia, Great Britain, Northern Ireland",2024,TRUE,Esox lucius; Esox lucius atrox; Esox nobilior; Esox boreus; Esox lucioides; Luccius vorax; Esox lucius bergi; Esox reichertii baicalensis; Esox estor; Trematina foveolata; Esox lucius variegatus; Lucius lucius; Esox lucius lucius,"Esox lucius, Esox australis, Esox reichertii, Esox boreus, Esox depraudus, Esox estor, Esox lucioides, Esox lugubrosus, Luccius vorax",432,Fishes,Ray-finned fishes,Northern pike,GCA_011004845.1,SAMN12623624,"Czech Republic: Jihlava River, Danube basin",49.218 N 16.717 E,This assembly represents the principal haplotype of the diploid genome Esox lucius and includes the chromosomes. The alternate haplotype sequences are in WGS project JAAIYS000000000,49.218,16.717,FALSE,FALSE,results/species/Esox_lucius/range_raster.tif,results/species/Esox_lucius/range_raster_goode.tif,16.4233314444402,56.0808210387559,FALSE,FALSE,FALSE,FALSE
192,192,Eubalaena glacialis,Eubalaena glacialis,221073107,CR,D,Decreasing,"Norway, France, Faroe Islands, Gibraltar, Canary Is., Iceland, Ireland, Spain (mainland), Italy, Portugal (mainland), Madeira, Netherlands, Azores, United Kingdom, Portugal, Spain",2023,TRUE,Balaena tarentina; Balaena mysticetus islandica; Balaena glacialis; Balaena eubalaena; Balaena mediterranea; Balaena glacialis glacialis; Balaena islandica; Hunterius svendenborgii; Hunterius temminckii; Balaena nordcaper; Balaena euskariensis; Macleayius britannicus; Balaena cisarctica; Balaena vanbenediana; Balaena vanbenedeniana; Baloena glacialis; Balaena biscayensis; Eubalaena glacialis glacialis; Balaena svendenborgii; Hunterius swedenborgii; Balaena swedenborgi; Eubalaena glacialis,Balaena glacialis,75,Mammals,Mammals,North Atlantic right whale,GCA_028564815.2,SAMN32746534,"USA: Amelia Island, Florida",30.591667 N 81.441667 W,"The following regions of this assembly are of undetermined order and orientation: Chromosome 1 - 70-75.4 Mb, 91.6-109 Mb and 128-146.5 Mb; Chromosome 2 - 84-99 Mb; Chromosome 3 - 36-38.5 Mb and 67.5-72 Mb; Chromosome 4 - 135.5-141 Mb and 159-167 Mb; Chromosome 5 - 96.4-100 Mb; Chromosome 7 - 113 Mb to end; Chromosome 8 - 26.7-46 Mb; Chromosome 9 - 90.7-97 Mb; Chromosome 10 - 26-36 Mb; Chromosome 11 - 76.5-88 Mb; Chromosome 12 - 73-87 Mb; Chromosome 13 - 32-38 Mb; Chromosome 16 - 43.5-54 Mb; Chromosome 17 - 35-42 Mb; Chromosome 18 - 41-47.5 Mb; Chromosome 19 - 33-36 Mb; Chromosome 20 - 37 Mb to end",30.591667,-81.441667,FALSE,FALSE,results/species/Eubalaena_glacialis/range_raster.tif,results/species/Eubalaena_glacialis/range_raster_goode.tif,-34.2547440246254,45.1459191840759,FALSE,FALSE,FALSE,FALSE
193,193,Eublepharis macularius,Eublepharis macularius,1072324,LC,NA,Stable,"Iran, Islamic Republic of, Afghanistan, Pakistan, India, Rajasthan, Jammu-Kashmir, Punjab, Nepal",2021,TRUE,Cyrtodactylus macularius; Eublepharis macularius; Eublepharis turkmenicus; Eublepharis turcmenicus,"Eublepharis afghanicus, Eublepharis macularius, Eublepharis fasciolatus, Eublepharis gracilis, Cyrtodactylus macularius",357,Reptiles,Lepidosauria,leopard gecko,GCA_028583425.1,SAMN31016422,NA,NA,NA,NA,NA,FALSE,TRUE,results/species/Eublepharis_macularius/range_raster.tif,results/species/Eublepharis_macularius/range_raster_goode.tif,72.1068752902205,29.45314239511,NA,FALSE,FALSE,FALSE
194,194,Eudromia elegans,Eudromia elegans,263683694,LC,NA,Decreasing,"Argentina, Chile, Bolivia, Plurinational States of",2024,TRUE,Eudromia elegans,NA,300,Birds,Birds,elegant crested tinamou,GCA_047922985.1,SAMN46865137,"Denmark: Copenhagen, Copenhagen Zoo",NA,NA,55.6770858,12.5755887,FALSE,FALSE,results/species/Eudromia_elegans/range_raster.tif,results/species/Eudromia_elegans/range_raster_goode.tif,-65.7762589345136,-36.3613133618388,TRUE,FALSE,TRUE,FALSE
195,195,Euleptes europaea,Euleptes europaea,207989942,LC,NA,Unknown,"Italy, France, Corsica, France (mainland), Sardegna",2024,TRUE,Euleptes europaea; Phyllodactylus europaeus; Ptyodactylus caudivolvolus; Euleptes wagleri; Phyllodactylus wagleri; Phyllodactylus doriae,Phyllodactylus europaeus,356,Reptiles,Lepidosauria,European leaf-toed gecko,GCA_029931775.1,SAMN32622440,France: Corsica,42.249549 N 8.660302 E,NA,42.249549,8.660302,FALSE,FALSE,results/species/Euleptes_europaea/range_raster.tif,results/species/Euleptes_europaea/range_raster_goode.tif,9.0586464120908,40.665401257017,FALSE,FALSE,FALSE,FALSE
196,196,Eutrigla gurnardus,Eutrigla gurnardus,45901587,LC,NA,Unknown,"United Kingdom, Ukraine, Türkiye, Tunisia, Syrian Arab Republic, Sweden, Spain, Slovenia, Romania, Portugal, Norway, Netherlands, Morocco, Montenegro, Monaco, Georgia, France, Faroe Islands, European Russia, Egypt, Denmark, Cyprus, Croatia, Bulgaria, Belgium, Algeria, Albania, Germany, Gibraltar, Greece, Guernsey, Iceland, Ireland, Italy, Jersey, Lebanon, Libya, Madeira, Malta, Egypt (African part), Russian Federation, Krym, Ukraine (main part), Northern Ireland, Great Britain, Spanish North African Territories, Spain (mainland), Baleares, Portugal (mainland), East Aegean Is., France (mainland), Corsica, Sicilia, Sardegna, Italy (mainland), Kriti, Greece (mainland)",2015,TRUE,Eutrigla gurnardus gurnardus; Trigla milvus; Trigla gurnardus; Eutrigla gunardus; Eutrigla gurnardus milvus; Eutroigla gurnardus; Chelidonichthys gurnardus; Eutriglia gurnardus; Eutrigla gurnardus,"Trigla gurnardus, Eutrigla gurnardus milvus, Trigla milvus, Eutriglia gurnardus, Eutrigla gurnardus gurnardus, Chelidonichthys gurnardus",520,Fishes,Ray-finned fishes,grey gurnard,GCA_963514095.1,SAMEA111562159,Whitsand Bay|Trawl 1,50.32649706 -4.23612188,"The assembly fEutGur1.1 is based on 34x PacBio data and Arima2 Hi-C data generated by the Darwin Tree of Life Project
(https://www.darwintreeoflife.org/). The assembly process included the following sequence of steps: initial PacBio assembly generation with Hifiasm, retained haplotig separation with purge_dups, and Hi-C based scaffolding with YaHS. The mitochondrial genome was assembled using MitoHiFi. Finally, the primary assembly was analysed and manually improved using rapid curation. Chromosome-scale scaffolds confirmed by the Hi-C data have been named in order of size.",50.32649706,-4.23612188,FALSE,FALSE,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE
197,197,Falco biarmicus,Falco biarmicus,216980922,EN,C2a(i),Decreasing,"Albania, Canary Is., Slovakia, European Russia, Malta, Romania, Bosnia and Herzegovina, Bulgaria, Azerbaijan, Türkiye, Montenegro, Cyprus, Croatia, Serbia, Czechia, France, Gibraltar, Georgia, Armenia, Greece, Russian Federation, Portugal, Italy, North Macedonia, Spain",2022,TRUE,Falco biarmicus; Falco feldeggi,NA,210,Birds,Birds,Lanner falcon,GCA_023638135.1,SAMN28688289,Qatar:Doha,25.286106 N 51.534817 E,NA,25.286106,51.534817,FALSE,FALSE,results/species/Falco_biarmicus/range_raster.tif,results/species/Falco_biarmicus/range_raster_goode.tif,20.4342722667394,2.74117151588169,TRUE,FALSE,FALSE,FALSE
198,198,Falco cherrug,Falco cherrug,209774770,CR,D,Unknown,"Italy, North Macedonia, Albania, Greece, Bosnia and Herzegovina, Monaco, Libya, Tunisia, Malta, Croatia, Montenegro, Spain, France, Cyprus, Türkiye, Egypt, Morocco, Israel, Jordan, Lebanon, Algeria, Gibraltar, Syrian Arab Republic, Iraq",2022,TRUE,Falco cherrug,NA,211,Birds,Birds,saker falcon,GCA_023634085.1,SAMN28688204,Qatar:Doha,25.286106 N 51.534817 E,NA,25.286106,51.534817,FALSE,FALSE,results/species/Falco_cherrug/range_raster.tif,results/species/Falco_cherrug/range_raster_goode.tif,50.5411129272065,32.9359658759037,FALSE,FALSE,FALSE,FALSE
199,199,Falco naumanni,Falco naumanni,210512944,LC,NA,Increasing,"Denmark, Belgium, Germany, Ireland, Armenia, Slovenia, Spain, Bulgaria, Azerbaijan, Cyprus, Romania, Gibraltar, Liechtenstein, Malta, Greece, North Macedonia, Georgia, Sweden, United Kingdom, Italy, Moldova, European Russia, Albania, Montenegro, Serbia, Austria, Russian Federation, Türkiye, France, Slovakia, Ukraine, Portugal, Bosnia and Herzegovina, Czechia, Croatia",2022,TRUE,Falco naumanni; Cerchneis naumanni; Falco cenchris,NA,212,Birds,Birds,lesser kestrel,GCA_017639655.1,SAMN16870685,Italy: Matera,40.67 N 16.60 E,NA,40.67,16.6,FALSE,FALSE,results/species/Falco_naumanni/range_raster.tif,results/species/Falco_naumanni/range_raster_goode.tif,44.5941888930922,20.302246226126,FALSE,FALSE,FALSE,FALSE
200,200,Falco peregrinus,Falco peregrinus,210513652,LC,NA,Unknown,"Albania, Greece, Serbia, Malta, Italy, Bosnia and Herzegovina, Portugal, Türkiye, Montenegro, Bulgaria, Slovenia, Croatia, Spain, Gibraltar, France, North Macedonia, Cyprus, Kosovo, Iraq, Israel, Jordan, Lebanon, Palestine, State of, Syrian Arab Republic, Algeria, Libya, Morocco, Tunisia, Western Sahara",2022,TRUE,Falco peregrinus; Falco brookei,Falco pelegrinoides,208,Birds,Birds,peregrine falcon,GCA_023634155.1,SAMN28688290,Qatar:Doha,25.286106 N 51.534817 E,NA,25.286106,51.534817,FALSE,FALSE,results/species/Falco_peregrinus/range_raster.tif,results/species/Falco_peregrinus/range_raster_goode.tif,17.9645810095149,23.0075916416809,FALSE,FALSE,FALSE,FALSE
201,201,Falco punctatus,Falco punctatus,226885309,EN,"B1ab(iii,v)+2ab(iii,v); C2a(i); D",Decreasing,Mauritius,2023,TRUE,Falco punctatus,NA,213,Birds,Birds,Mauritius kestrel,GCA_963210335.1,SAMEA14356472,"Bambous Mountains, FE3",-20.386865 57.454819,"The assembly bFalPun1.1 is based on 39x PacBio data and Arima2 Hi-C data generated by the Darwin Tree of Life Project
(https://www.darwintreeoflife.org/). The assembly process included the following sequence of steps: initial PacBio assembly generation with Hifiasm, retained haplotig separation with purge_dups, and Hi-C based scaffolding with YaHS. The mitochondrial genome was assembled using MitoHiFi. Finally, the primary assembly was analysed and manually improved using rapid curation. Chromosome-scale scaffolds confirmed by the Hi-C data have been named in order of size. Chromosome Z was assigned by synteny to Falco biarmicus (GCF_023638135.1)",-20.386865,57.454819,FALSE,FALSE,results/species/Falco_punctatus/range_raster.tif,results/species/Falco_punctatus/range_raster_goode.tif,57.5509021575881,-20.3310867574098,TRUE,FALSE,FALSE,FALSE
202,202,Falco rusticolus,Falco rusticolus,206261845,LC,NA,Stable,"Spain, Austria, Belgium, Czechia, Ukraine, Denmark, Kyrgyzstan, Russian Federation, Japan, United Kingdom, Canada, Svalbard and Jan Mayen, Saint Pierre and Miquelon, Estonia, Finland, Bermuda, Iceland, Mexico, Sweden, Kazakhstan, Pakistan, Norway, Eastern Asian Russia, France, Germany, Ireland, Greenland, European Russia, Latvia, Central Asian Russia, Brazil, United States, Netherlands, China, Poland, Portugal, Switzerland",2021,TRUE,Falco rusticolus; Falco rusticolus uralensis; Falco candicans; Falco rusticolus islandus; Falco rusticolus rusticolus; Falco gyrfalco; Falco rusticolus obsoletus; Gyrfalco candicans; Falco islandus; Falco rusticolus candicans,NA,209,Birds,Birds,gyrfalcon,GCA_015220075.1,SAMN12629496,Qatar,25.5 N 51.25 E,NA,25.5,51.25,FALSE,FALSE,results/species/Falco_rusticolus/range_raster.tif,results/species/Falco_rusticolus/range_raster_goode.tif,5.2082489346177,59.2348922837886,TRUE,FALSE,FALSE,FALSE
203,203,Fringilla coelebs,Fringilla coelebs,166409759,LC,NA,Stable,"Türkiye, Estonia, Slovenia, Netherlands, European Russia, Greece, Switzerland, Bulgaria, Faroe Islands, Canary Is., Belgium, Serbia, Georgia, Moldova, Germany, Ukraine, Cyprus, Liechtenstein, Spain, United Kingdom, Malta, Luxembourg, Romania, Italy, Montenegro, Albania, Belarus, Russian Federation, Lithuania, Finland, Czechia, Slovakia, Iceland, Ireland, Poland, Croatia, Hungary, Portugal, Bosnia and Herzegovina, Denmark, Sweden, North Macedonia, Norway, Andorra, Latvia, Gibraltar, Armenia, Azerbaijan, France, Austria",2021,TRUE,Fringilla coelebs,NA,171,Birds,Birds,common chaffinch,GCA_963513975.1,SAMEA9359753,Buckinghamshire|Haddenham|Tiggywinkles Wildlife Hospital,51.78092 -0.86797,"The assembly bFriCoe1.1 is based on 42x PacBio data and Arima2 Hi-C data generated by the Darwin Tree of Life Project
(https://www.darwintreeoflife.org/). The assembly process included the following sequence of steps: initial PacBio assembly generation with Hifiasm, retained haplotig separation with purge_dups, and Hi-C based scaffolding with YaHS. The mitochondrial genome was assembled using MitoHiFi. Finally, the primary assembly was analysed and manually improved using gEVAL. Chromosome-scale scaffolds confirmed by the Hi-C data have been named in order of size. Z chromosome identified based on alignment with Gallus gallus (GCA_016700215.1).",51.78092,-0.86797,FALSE,FALSE,results/species/Fringilla_coelebs/range_raster.tif,results/species/Fringilla_coelebs/range_raster_goode.tif,46.3392352905819,46.7124234868698,FALSE,FALSE,FALSE,FALSE
204,204,Fundulus diaphanus,Fundulus diaphanus,18233141,LC,NA,Stable,"United States, Canada",2013,TRUE,Fundulus extensus; Hydrargira multifaciata; Hydrargira diaphana; Fundulus diaphanus menona; Fundulus menona; Fundulus diaphanus diaphanus; Fundulus diaphanus; Fundulus multifaciatus; Fundulus heteroclitus diaphanus,Hydrargira diaphana,491,Fishes,Ray-finned fishes,banded killifish,GCA_037039145.1,SAMN39736529,"Canada: St. John's, Newfoundland and Labrador",47.573871 N 52.728135 W,NA,47.573871,-52.728135,FALSE,FALSE,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE
205,205,Furcifer pardalis,Furcifer pardalis,6947909,LC,NA,Stable,"Mauritius (main island), Réunion, Mauritius, Madagascar",2011,TRUE,Furcifer pardalis; Chamaeleo ater; Chamaeleon krempfi; Chamaeleon axillaris; Chamaeleon longicauda; Chamaeleo guentheri; Chamaeleo pardalis,Chamaeleo pardalis,333,Reptiles,Lepidosauria,panther chameleon,GCA_030440675.1,SAMN35298317,China: Beijing,NA,NA,40.190632,116.412144,FALSE,FALSE,results/species/Furcifer_pardalis/range_raster.tif,results/species/Furcifer_pardalis/range_raster_goode.tif,49.9844276524813,-15.400138735576,TRUE,FALSE,FALSE,FALSE
206,206,Gadus morhua,Gadus morhua,45097319,LC,NA,Increasing,"United Kingdom, Sweden, Svalbard and Jan Mayen, Poland, Norway, Netherlands, Lithuania, Latvia, Belgium, Denmark, Estonia, European Russia, Faroe Islands, Finland, France, Germany, Guernsey, Iceland, Ireland, Jersey, Russian Federation, Northern Ireland, Great Britain, France (mainland)",2015,TRUE,Gadus morhua; Gadus callarias; Gadus ruber; Gadus heteroglossus; Gadus callarias kildinensis; Gadus nanus; Gadus morrhua; Gadus morhua kildinensis; Gadus vertagus; Morrhua americana; Morhua punctatus; Gadus morhua morhua; Gadus rupestris; Gadus arenosus; Morrhua vulgaris; Morhua vulgaris; Gadus callarias hiemalis; Asellus major; Gadus morhua callarias; Gadus callarius,NA,449,Fishes,Ray-finned fishes,Atlantic cod,GCA_902167405.1,SAMEA5574046,NA,NA,"The assembly gadMor3.0 of individual fGadMor1 (SAMEA5574046) is based on 83x PacBio data generated at the Wellcome Sanger Institute and the Jakobsen lab at the University of Olso in Norway, 59x 10X Genomics Chromium data and BioNano data generated at the Wellcome Sanger Institute, as well as 76x Arima Hi-C data generated at the Jakobsen lab. The assembly process included the following sequence of steps: initial PacBio assembly generation with Falcon-unzip, retained haplotig identification with purge_dups, 10X based scaffolding with scaff10x, BioNano hybrid-scaffolding, Hi-C based scaffolding with SALSA2, Arrow polishing, and two rounds of FreeBayes polishing. Finally, the assembly was analysed and manually improved using gEVAL. Chromosome-scale scaffolds were named based on a genetic map provided by the Jakobsen lab.",NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE
207,207,Gallinula chloropus,Gallinula chloropus,166459135,LC,NA,Decreasing,"Moldova, France, Montenegro, Albania, Spain, Türkiye, Iceland, Slovakia, Austria, Slovenia, Belgium, Gibraltar, Serbia, Bosnia and Herzegovina, Greenland, United Kingdom, Estonia, Switzerland, Russian Federation, Denmark, Belarus, Czechia, Svalbard and Jan Mayen, Croatia, Ukraine, Bulgaria, Faroe Islands, European Russia, Sweden, Cyprus, Netherlands, Norway, Liechtenstein, Georgia, Latvia, Poland, Armenia, Portugal, Azerbaijan, Romania, Italy, Hungary, Ireland, Lithuania, Greece, Luxembourg, North Macedonia, Germany, Malta, Finland",2021,TRUE,Gallinula chloropus; Fulica chloropus; Gallinula ochropus; Gallinula brodkorbi; Fulica spec; Gallinula chloropus brodkorbi,NA,258,Birds,Birds,common moorhen,GCA_964237585.1,SAMEA113398958,England|London|London Wetlands Centre,51.47 -0.23,"The assembly bGalChl1.hap1.1 is based on 44x PacBio data and Arima2 Hi-C data generated by the Darwin Tree of Life Project
(https://www.darwintreeoflife.org/). The assembly process included the following sequence of steps: initial PacBio assembly generation with Hifiasm in Hi-C integrated assembly mode, and Hi-C based scaffolding with YaHS. The mitochondrial genome was assembled using MitoHiFi. Finally, each haplotype assembly was analysed and manually improved using TreeVal. Chromosome-scale scaffolds confirmed by the Hi-C data have been named in order of size.",51.47,-0.23,FALSE,FALSE,results/species/Gallinula_chloropus/range_raster.tif,results/species/Gallinula_chloropus/range_raster_goode.tif,56.0596676525814,21.9775635248041,FALSE,FALSE,FALSE,FALSE
208,208,Gallus gallus,Gallus gallus,263732457,LC,NA,Decreasing,"Hawaiian Is., Pakistan, Viet Nam, Bhutan, Puerto Rico, Northern Mariana Islands, India, Lao People's Democratic Republic, Philippines, China, Cambodia, Myanmar, Dominican Republic, United States, Nepal, Marshall Islands, Micronesia, Federated States of , Bangladesh, Thailand, Timor-Leste, Fiji, Jamaica, Indonesia, Nauru, Singapore, Malaysia, Australia, Palau",2024,TRUE,Gallus gallus; Phasianus gallus; Gallus domesticus,NA,280,Birds,Birds,white leghorn layer chicken,GCA_016700215.2,SAMN15960293,"USA:Fayetteville, Arkansas",36.0822 N 94.1719 W,"Contigs JAENSL010000510-JAENSL010000685 were added to the assembly in September 2021. They are copies of the sequences of the sex chromosomes W and Z from the corresponding maternal haplotype assembly JAENSK000000000 (bGalGal1.mat.broiler.GRCg7b, GCA_016699485.1). Therefore, this updated assembly bGalGal1.pat.whiteleghornlayer.GRCg7w_WZ (GCA_016700215.2) represents the male/paternal haplotype assembly plus the female/maternal haplotype assembly's sex chromosomes.",36.0822,-94.1719,FALSE,FALSE,results/species/Gallus_gallus/range_raster.tif,results/species/Gallus_gallus/range_raster_goode.tif,100.31107573595,15.0305033315226,TRUE,FALSE,FALSE,TRUE
